SEG_CD,SEG_DESC,SUB_CAT_CD
930093809385,"WOUND CLEANSERS, TREATMENTS & ACCESSORIES",93009380
930093809386,"TAPES, WRAPS & COMPRESSION",93009380
930093809387,"GAUZE DRESSINGS, PADS, SPONGES & PACKING",93009380
930093809388,TRANSPARENT DRESSINGS,93009380
930093809389,MIXED/MISCELLANEOUS SPECIALIZED WOUND CARE,93009380
930093909391,MISC HOME HEALTH CARE,93009390
940094109411,DISPOSABLE UNDERWEAR,94009410
940094109412,DISPOSABLE BRIEFS & UNDERGARMENTS,94009410
940094109413,DISPOSABLE UNDERPADS,94009410
940094109414,"DISPOSABLE PADS, SHIELDS, GUARDS & DRIP COLLECTORS",94009410
940094109417,MIXED/MISCELLANEOUS DISPOSABLE INCONTINENCE,94009410
940094109418,PRIVATE LABEL DISPOSABLE INCONTINENCE,94009410
940094209421,REUSABLE GARMENTS,94009420
940094209422,REUSABLE UNDERPADS,94009420
940094209427,MIXED/MISCELLANEOUS REUSABLE INCONTINENCE,94009420
940094309431,CLEANSERS & WASHES,94009430
940094309432,WIPES & TOWELETTES,94009430
940094309433,"MOISTURIZERS, BARRIERS & PROTECTANTS",94009430
940094309434,ANTIFUNGALS,94009430
940094309435,DEODORIZERS,94009430
940094309437,MIXED/MISCELLANEOUS INCONTINENCE PERSONAL CARE,94009430
940094309438,PRIVATE LABEL INCONTINENCE PERSONAL CARE,94009430
950095109511,CLEANSERS & WASHES,95009510
950095109512,WIPES & TOWELETTES,95009510
950095109517,MIXED/MISCELLANEOUS PATIENT CLEANSING & BATHING,95009510
950095109518,PRIVATE LABEL PATIENT CLEANSING & BATHING,95009510
950095209521,"MOISTURIZERS, BARRIERS & PROTECTANTS",95009520
950095209522,ANTIFUNGALS,95009520
960096109611,STETHOSCOPES & ACCESSORIES,96009610
960096109612,"THERMOMETERS, FEVER STRIPS & ACCESSORIES",96009610
960096109613,BLOOD PRESSURE KITS & ACCESSORIES,96009610
960096109614,DRUG & ALCOHOL TESTS,96009610
960096109615,MIXED/MISCELLANEOUS HOME DIAGNOSTICS,96009610
960096109619,PRIVATE LABEL HOME DIAGNOSTICS,96009610
960096209621,BATHING & ORAL HYGIENE AIDS,96009620
960096209622,MIXED/MISCELLANEOUS PATIENT AIDS FOR DAILY LIVING,96009620
960096209623,EATING & DRINKING AIDS,96009620
960096209624,GROOMING & DRESSING AIDS,96009620
960096209625,MEDICAL ALERT IDS & DEVICES,96009620
960096209626,"MEDICINE DOSERS, ORGANIZERS & ACCESSORIES",96009620
960096209627,"REACHERS, GRIPPERS & LIFTS",96009620
960096209628,"READING, WRITING & TELEPHONE AIDS",96009620
960096209629,PRIVATE LABEL PATIENT AIDS FOR DAILY LIVING,96009620
Z,*UNDEFINED*,Z
